,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
3570,12,25,2017,17,29,3.9,39,1.3,34.3,34.3,83,4.2,2.6,7.2,4.5,56,NE,980.2,28.95,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:29:00
3571,12,25,2017,17,30,3.9,39,1.3,34.3,34.3,83,4.2,2.6,7.2,4.5,56,NE,980.2,28.95,-999,-999,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:30:00
3572,12,25,2017,17,33,3.9,39,1.3,34.3,34.3,83,4.2,2.6,6.1,3.8,41,NE,980.2,28.95,-999,-999,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:33:00
3573,12,25,2017,17,36,3.9,39,1.3,34.3,34.3,83,4.5,2.8,6.1,3.8,22,NNE,980.2,28.95,-999,-999,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:36:00
3574,12,25,2017,17,40,3.9,39,1.3,34.3,34.3,83,5,3.1,8.7,5.4,323,NW,980.2,28.95,2.8,37.1,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:40:00
3575,12,25,2017,17,45,3.9,39,1.3,34.3,34.3,83,6.3,3.9,9.7,6,321,NW,980.2,28.95,2.4,36.3,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:45:00
3576,12,25,2017,17,47,3.9,39,1.3,34.3,34.3,83,6.9,4.3,9.7,6,327,NNW,980.2,28.95,2.2,35.9,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:47:00
3577,12,25,2017,17,52,3.9,39,1.3,34.3,34.3,83,7.1,4.4,9.7,6,340,NNW,980.2,28.95,2.1,35.8,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:52:00
3578,12,25,2017,17,53,3.9,39,1.3,34.3,34.3,83,7.1,4.4,9.7,6,340,NNW,980.2,28.95,2.1,35.8,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:53:00
3579,12,25,2017,17,58,3.9,39,1.3,34.3,34.3,83,6.4,4,9.7,6,348,NNW,980.2,28.95,2.3,36.2,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:58:00
3580,12,25,2017,17,59,3.9,39,1.4,34.6,34.6,84,6.3,3.9,8.7,5.4,348,NNW,980.2,28.95,2.4,36.3,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,17:59:00
3581,12,25,2017,18,4,3.9,39,1.4,34.6,34.6,84,6.8,4.2,8.7,5.4,344,NNW,979.9,28.94,2.2,36,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:04:00
3582,12,25,2017,18,9,3.8,38.8,1.3,34.4,34.4,84,6.8,4.2,8.7,5.4,337,NNW,980.2,28.95,2.1,35.8,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:09:00
3583,12,25,2017,18,14,3.7,38.7,1.3,34.3,34.3,84,5.6,3.5,8.7,5.4,345,NNW,979.9,28.94,2.4,36.3,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:14:00
3584,12,25,2017,18,19,3.7,38.7,1.3,34.3,34.3,84,4.3,2.7,6.1,3.8,349,North,980.2,28.95,-999,-999,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:19:00
3585,12,25,2017,18,24,3.7,38.7,1.3,34.3,34.3,84,3.5,2.2,6.1,3.8,346,NNW,979.9,28.94,-999,-999,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:24:00
3586,12,25,2017,18,27,3.7,38.7,1.3,34.3,34.3,84,3.5,2.2,6.1,3.8,358,North,979.9,28.94,-999,-999,-9999,-9999,0.3,0.01,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:27:00
3587,12,25,2017,18,32,3.6,38.5,1.2,34.1,34.1,84,3.4,2.1,6.1,3.8,21,NNE,979.9,28.94,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:32:00
3588,12,25,2017,18,37,3.6,38.5,1.2,34.1,34.1,84,3.1,1.9,5,3.1,351,North,979.9,28.94,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:37:00
3589,12,25,2017,18,40,3.6,38.5,1.2,34.1,34.1,84,3.2,2,5,3.1,320,NW,979.9,28.94,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:40:00
3590,12,25,2017,18,45,3.6,38.5,1.2,34.1,34.1,84,3.4,2.1,6.1,3.8,286,WNW,979.6,28.93,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:45:00
3591,12,25,2017,18,46,3.5,38.3,1.1,33.9,33.9,84,3.7,2.3,6.1,3.8,285,WNW,979.6,28.93,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:46:00
3592,12,25,2017,18,50,3.5,38.3,1.1,33.9,33.9,84,4.2,2.6,7.2,4.5,288,WNW,979.6,28.93,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:50:00
3593,12,25,2017,18,53,3.5,38.3,1.1,33.9,33.9,84,4.2,2.6,7.2,4.5,291,WNW,979.6,28.93,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:53:00
3594,12,25,2017,18,58,3.5,38.3,1.1,33.9,33.9,84,2.7,1.7,6.1,3.8,279,West,979.6,28.93,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,18:58:00
3595,12,25,2017,19,1,3.5,38.3,1.1,33.9,33.9,84,2.4,1.5,6.1,3.8,269,West,979.6,28.93,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:01:00
3596,12,25,2017,19,6,3.5,38.3,1.1,33.9,33.9,84,2.3,1.4,3.5,2.2,254,WSW,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:06:00
3597,12,25,2017,19,11,3.5,38.3,1.1,33.9,33.9,84,3.2,2,6.1,3.8,302,WNW,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:11:00
3598,12,25,2017,19,12,3.5,38.3,1.1,33.9,33.9,84,3.2,2,6.1,3.8,307,NW,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:12:00
3599,12,25,2017,19,17,3.5,38.3,1.1,33.9,33.9,84,3.1,1.9,6.1,3.8,309,NW,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:17:00
3600,12,25,2017,19,21,3.4,38.1,0.9,33.7,33.7,84,2.4,1.5,5,3.1,299,WNW,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:21:00
3601,12,25,2017,19,26,3.4,38.1,0.9,33.7,33.7,84,2.6,1.6,6.1,3.8,37,NE,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:26:00
3602,12,25,2017,19,31,3.4,38.1,0.9,33.7,33.7,84,3.1,1.9,6.1,3.8,56,NE,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:31:00
3603,12,25,2017,19,33,3.4,38.1,0.9,33.7,33.7,84,3.2,2,6.1,3.8,43,NE,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:33:00
3604,12,25,2017,19,34,3.4,38.1,0.9,33.7,33.7,84,3.2,2,6.1,3.8,40,NE,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:34:00
3605,12,25,2017,19,39,3.4,38.1,0.9,33.7,33.7,84,4.2,2.6,6.1,3.8,355,North,979.2,28.92,-999,-999,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:39:00
3606,12,25,2017,19,44,3.4,38.1,0.9,33.7,33.7,84,5.1,3.2,8.7,5.4,332,NNW,978.9,28.91,2.2,36,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:44:00
3607,12,25,2017,19,45,3.4,38.1,0.9,33.7,33.7,84,5.3,3.3,8.7,5.4,332,NNW,978.9,28.91,2.2,35.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:45:00
3608,12,25,2017,19,50,3.4,38.1,0.9,33.7,33.7,84,5.6,3.5,8.7,5.4,339,NNW,979.2,28.92,2,35.6,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:50:00
3609,12,25,2017,19,51,3.4,38.1,0.9,33.7,33.7,84,5.8,3.6,8.7,5.4,339,NNW,979.2,28.92,2,35.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:51:00
3610,12,25,2017,19,56,3.4,38.1,0.9,33.7,33.7,84,5.6,3.5,9.7,6,341,NNW,979.2,28.92,2,35.6,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:56:00
3611,12,25,2017,19,58,3.4,38.1,0.9,33.7,33.7,84,6.3,3.9,11.1,6.9,333,NNW,979.2,28.92,1.8,35.2,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,19:58:00
3612,12,25,2017,20,3,3.4,38.1,0.9,33.7,33.7,84,7.7,4.8,11.1,6.9,358,North,978.9,28.91,1.3,34.4,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:03:00
3613,12,25,2017,20,5,3.4,38.1,0.9,33.7,33.7,84,7.7,4.8,11.1,6.9,6,North,978.9,28.91,1.3,34.4,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:05:00
3614,12,25,2017,20,10,3.4,38.1,0.9,33.7,33.7,84,7.2,4.5,11.1,6.9,16,NNE,978.9,28.91,1.5,34.7,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:10:00
3615,12,25,2017,20,15,3.4,38.1,0.9,33.7,33.7,84,8.2,5.1,11.1,6.9,347,NNW,978.9,28.91,1.2,34.2,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:15:00
3616,12,25,2017,20,20,3.4,38.1,1.1,34,34,85,8.7,5.4,11.1,6.9,341,NNW,978.9,28.91,1.1,33.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:20:00
3617,12,25,2017,20,23,3.4,38.1,1.1,34,34,85,8.7,5.4,11.1,6.9,337,NNW,978.9,28.91,1.1,33.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:23:00
3618,12,25,2017,20,28,3.5,38.3,1.2,34.2,34.2,85,8.8,5.5,12.2,7.6,341,NNW,978.9,28.91,1.2,34.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:28:00
3619,12,25,2017,20,33,3.6,38.5,1.3,34.4,34.4,85,10.1,6.3,13.4,8.3,342,NNW,978.6,28.9,1,33.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:33:00
3620,12,25,2017,20,36,3.6,38.5,1.3,34.4,34.4,85,10.9,6.8,17.2,10.7,337,NNW,978.6,28.9,0.8,33.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:36:00
3621,12,25,2017,20,38,3.7,38.7,1.4,34.5,34.5,85,12.6,7.8,20.9,13,331,NNW,978.9,28.91,0.6,33.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:38:00
3622,12,25,2017,20,43,3.8,38.8,1.5,34.7,34.7,85,14,8.7,20.9,13,339,NNW,978.6,28.9,0.4,32.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:43:00
3623,12,25,2017,20,49,3.7,38.7,1.3,34.3,34.3,84,11.4,7.1,17.2,10.7,6,North,978.6,28.9,0.8,33.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:49:00
3624,12,25,2017,20,53,3.7,38.7,1.3,34.3,34.3,84,10.5,6.5,13.4,8.3,20,NNE,978.6,28.9,1.1,33.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:53:00
3625,12,25,2017,20,58,3.8,38.8,1.3,34.4,34.4,84,11.1,6.9,17.2,10.7,12,NNE,978.6,28.9,1,33.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,20:58:00
3626,12,25,2017,21,1,3.8,38.8,1.2,34.1,34.1,83,11.3,7,17.2,10.7,359,North,978.6,28.9,0.9,33.7,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:01:00
3627,12,25,2017,21,3,3.8,38.8,1.2,34.1,34.1,83,11.4,7.1,17.2,10.7,348,NNW,978.6,28.9,0.9,33.6,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:03:00
3628,12,25,2017,21,8,3.8,38.8,1.2,34.1,34.1,83,10.1,6.3,13.4,8.3,338,NNW,978.6,28.9,1.2,34.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:08:00
3629,12,25,2017,21,10,3.8,38.8,1.2,34.1,34.1,83,9.3,5.8,12.2,7.6,337,NNW,978.6,28.9,1.4,34.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:10:00
3630,12,25,2017,21,13,3.8,38.8,1.2,34.1,34.1,83,8.8,5.5,12.2,7.6,337,NNW,978.6,28.9,1.5,34.7,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:13:00
3631,12,25,2017,21,18,3.7,38.7,1.1,34,34,83,8.2,5.1,11.1,6.9,334,NNW,978.6,28.9,1.6,34.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:18:00
3632,12,25,2017,21,21,3.7,38.7,1.1,34,34,83,8.2,5.1,11.1,6.9,329,NNW,978.6,28.9,1.6,34.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:21:00
3633,12,25,2017,21,24,3.7,38.7,1.1,34,34,83,7.6,4.7,11.1,6.9,328,NNW,978.6,28.9,1.8,35.2,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:24:00
3634,12,25,2017,21,29,3.7,38.7,1.1,34,34,83,7.1,4.4,9.7,6,332,NNW,978.6,28.9,1.9,35.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:29:00
3635,12,25,2017,21,31,3.7,38.7,1.3,34.3,34.3,84,7.2,4.5,9.7,6,337,NNW,978.6,28.9,1.9,35.4,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:31:00
3636,12,25,2017,21,34,3.7,38.7,1.3,34.3,34.3,84,7.1,4.4,9.7,6,333,NNW,978.2,28.89,1.9,35.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:34:00
3637,12,25,2017,21,37,3.7,38.7,1.3,34.3,34.3,84,6.9,4.3,9.7,6,330,NNW,978.2,28.89,2,35.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:37:00
3638,12,25,2017,21,38,3.7,38.7,1.3,34.3,34.3,84,7.1,4.4,9.7,6,330,NNW,978.6,28.9,1.9,35.5,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:38:00
3639,12,25,2017,21,42,3.7,38.7,1.3,34.3,34.3,84,7.7,4.8,12.2,7.6,331,NNW,978.2,28.89,1.7,35.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:42:00
3640,12,25,2017,21,44,3.7,38.7,1.3,34.3,34.3,84,8.4,5.2,12.2,7.6,335,NNW,978.6,28.9,1.6,34.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:44:00
3641,12,25,2017,21,49,3.6,38.5,1.2,34.1,34.1,84,9.2,5.7,13.4,8.3,337,NNW,978.2,28.89,1.2,34.2,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:49:00
3642,12,25,2017,21,51,3.6,38.5,1.2,34.1,34.1,84,9,5.6,13.4,8.3,337,NNW,978.2,28.89,1.3,34.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:51:00
3643,12,25,2017,21,53,3.6,38.5,1.2,34.1,34.1,84,9.3,5.8,13.4,8.3,341,NNW,978.2,28.89,1.2,34.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:53:00
3644,12,25,2017,21,57,3.6,38.5,1.2,34.1,34.1,84,8.7,5.4,12.2,7.6,341,NNW,978.2,28.89,1.3,34.4,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:57:00
3645,12,25,2017,21,59,3.6,38.5,1.2,34.1,34.1,84,8.8,5.5,12.2,7.6,349,North,978.2,28.89,1.3,34.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,21:59:00
3646,12,25,2017,22,4,3.6,38.5,1.2,34.1,34.1,84,7.9,4.9,11.1,6.9,350,North,978.2,28.89,1.6,34.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:04:00
3647,12,25,2017,22,6,3.6,38.5,1.2,34.1,34.1,84,7.6,4.7,11.1,6.9,348,NNW,978.2,28.89,1.6,35,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:06:00
3648,12,25,2017,22,11,3.5,38.3,1.1,33.9,33.9,84,7.7,4.8,12.2,7.6,316,NW,978.2,28.89,1.5,34.7,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:11:00
3649,12,25,2017,22,12,3.5,38.3,1.1,33.9,33.9,84,7.7,4.8,12.2,7.6,307,NW,978.2,28.89,1.5,34.7,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:12:00
3650,12,25,2017,22,16,3.5,38.3,1.1,33.9,33.9,84,7.4,4.6,12.2,7.6,300,WNW,978.2,28.89,1.6,34.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:16:00
3651,12,25,2017,22,19,3.5,38.3,1.1,33.9,33.9,84,7.4,4.6,12.2,7.6,308,NW,978.2,28.89,1.6,34.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:19:00
3652,12,25,2017,22,24,3.6,38.5,1.2,34.1,34.1,84,7.7,4.8,11.1,6.9,338,NNW,978.2,28.89,1.6,34.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:24:00
3653,12,25,2017,22,27,3.5,38.3,1.1,33.9,33.9,84,7.9,4.9,11.1,6.9,347,NNW,978.2,28.89,1.4,34.6,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:27:00
3654,12,25,2017,22,31,3.4,38.1,0.9,33.7,33.7,84,6.9,4.3,11.1,6.9,350,North,977.9,28.88,1.6,34.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:31:00
3655,12,25,2017,22,33,3.5,38.3,1.1,33.9,33.9,84,6.6,4.1,9.7,6,346,NNW,977.9,28.88,1.8,35.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:33:00
3656,12,25,2017,22,37,3.5,38.3,1.1,33.9,33.9,84,7.2,4.5,11.1,6.9,329,NNW,977.9,28.88,1.6,34.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:37:00
3657,12,25,2017,22,39,3.5,38.3,1.1,33.9,33.9,84,7.4,4.6,11.1,6.9,328,NNW,977.9,28.88,1.6,34.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:39:00
3658,12,25,2017,22,43,3.5,38.3,1.1,33.9,33.9,84,7.7,4.8,11.1,6.9,328,NNW,977.9,28.88,1.5,34.7,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:43:00
3659,12,25,2017,22,48,3.5,38.3,1.1,33.9,33.9,84,6.6,4.1,9.7,6,334,NNW,977.9,28.88,1.8,35.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:48:00
3660,12,25,2017,22,54,3.5,38.3,1.1,33.9,33.9,84,5.6,3.5,8.7,5.4,334,NNW,977.9,28.88,2.2,35.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:54:00
3661,12,25,2017,22,59,3.5,38.3,1.1,33.9,33.9,84,5,3.1,8.7,5.4,338,NNW,977.9,28.88,2.4,36.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,22:59:00
3662,12,25,2017,23,4,3.5,38.3,1.1,33.9,33.9,84,5.5,3.4,7.2,4.5,337,NNW,977.5,28.87,2.2,36,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:04:00
3663,12,25,2017,23,6,3.5,38.3,1.1,33.9,33.9,84,5.6,3.5,7.2,4.5,337,NNW,977.5,28.87,2.2,35.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:06:00
3664,12,25,2017,23,11,3.4,38.1,0.9,33.7,33.7,84,6.3,3.9,8.7,5.4,15,NNE,977.5,28.87,1.8,35.2,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:11:00
3665,12,25,2017,23,16,3.4,38.1,0.9,33.7,33.7,84,6.8,4.2,9.7,6,40,NE,977.9,28.88,1.6,34.9,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:16:00
3666,12,25,2017,23,18,3.4,38.1,0.9,33.7,33.7,84,6.4,4,9.7,6,33,NNE,977.5,28.87,1.7,35.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:18:00
3667,12,25,2017,23,23,3.4,38.1,0.8,33.4,33.4,83,5.5,3.4,9.7,6,359,North,977.5,28.87,2.1,35.8,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:23:00
3668,12,25,2017,23,24,3.4,38.1,0.8,33.4,33.4,83,5,3.1,9.7,6,352,North,977.5,28.87,2.3,36.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:24:00
3669,12,25,2017,23,25,3.4,38.1,0.8,33.4,33.4,83,5,3.1,8.7,5.4,352,North,977.5,28.87,2.3,36.1,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:25:00
3670,12,25,2017,23,29,3.4,38.1,0.8,33.4,33.4,83,5.1,3.2,8.7,5.4,16,NNE,977.5,28.87,2.2,36,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:29:00
3671,12,25,2017,23,34,3.4,38.1,0.8,33.4,33.4,83,7.7,4.8,13.4,8.3,44,NE,977.9,28.88,1.3,34.4,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:34:00
3672,12,25,2017,23,35,3.4,38.1,0.8,33.4,33.4,83,8,5,13.4,8.3,46,NE,977.9,28.88,1.3,34.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:35:00
3673,12,25,2017,23,38,3.4,38.1,0.8,33.4,33.4,83,9.2,5.7,14.8,9.2,47,NE,977.5,28.87,1,33.7,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:38:00
3674,12,25,2017,23,41,3.4,38.1,0.8,33.4,33.4,83,10.3,6.4,14.8,9.2,46,NE,977.5,28.87,0.7,33.2,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:41:00
3675,12,25,2017,23,44,3.4,38.1,0.8,33.4,33.4,83,10.1,6.3,14.8,9.2,44,NE,977.5,28.87,0.7,33.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:44:00
3676,12,25,2017,23,45,3.4,38.1,0.8,33.4,33.4,83,10,6.2,11.1,6.9,46,NE,990.4,29.25,0.8,33.4,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:45:00
3677,12,25,2017,23,55,3.4,38.1,0.6,33.1,33.1,82,6.1,3.8,7.2,4.5,46,NE,990.4,29.25,1.9,35.3,-9999,-9999,0,0,3.8,0.15,0,0,IISLEOFS4,12/25/2017,23:55:00
3678,12,26,2017,0,5,3.4,38.1,0.6,33.1,33.1,82,11.1,6.9,13.4,8.3,46,NE,990.4,29.25,0.5,32.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,0:05:00
3679,12,26,2017,0,15,3.6,38.5,0.8,33.5,33.5,82,9.7,6,11.1,6.9,45,NE,990.1,29.24,1.1,34,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,0:15:00
3680,12,26,2017,0,25,3.5,38.3,0.7,33.3,33.3,82,7.2,4.5,9.7,6,45,NE,990.1,29.24,1.6,34.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,0:25:00
3681,12,26,2017,0,35,3.4,38.1,0.6,33.1,33.1,82,7.2,4.5,7.2,4.5,337,NNW,990.4,29.25,1.5,34.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,0:35:00
3682,12,26,2017,0,45,3.3,37.9,0.5,32.9,32.9,82,6.1,3.8,7.2,4.5,46,NE,990.1,29.24,1.7,35.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,0:45:00
3683,12,26,2017,0,55,3.1,37.6,0.3,32.6,32.6,82,6.1,3.8,7.2,4.5,46,NE,990.1,29.24,1.5,34.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,0:55:00
3684,12,26,2017,1,5,3,37.4,0.2,32.4,32.4,82,5,3.1,6.1,3.8,46,NE,990.1,29.24,1.8,35.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,1:05:00
3685,12,26,2017,1,15,3,37.4,0.2,32.4,32.4,82,3.5,2.2,3.5,2.2,292,WNW,990.1,29.24,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,1:15:00
3686,12,26,2017,1,25,2.8,37,0.1,32.1,32.1,82,9.7,6,11.1,6.9,337,NNW,989.7,29.23,0.1,32.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/26/2017,1:25:00
